machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,7,gpu_shared_mem,1957,3,0.091648
spark,150_10,1,7,gpu_shared_mem,1958,2,0.08064
spark,150_10,1,7,gpu_shared_mem,1959,2,0.040256
spark,150_10,1,7,gpu_shared_mem,1960,3,0.105728
spark,150_10,1,7,gpu_shared_mem,1961,3,0.095552
spark,150_10,1,7,gpu_shared_mem,1962,3,0.080992
spark,150_10,1,7,gpu_shared_mem,1963,1,0.116832
spark,150_10,1,7,gpu_shared_mem,1964,1,0.036928
spark,150_10,1,7,gpu_shared_mem,1965,1,0.067712
spark,150_10,1,7,gpu_shared_mem,1966,2,0.110464
spark,150_10,1,7,gpu_shared_mem,1967,4,0.108576
spark,150_10,1,7,gpu_shared_mem,1968,2,0.034368
spark,150_10,1,7,gpu_shared_mem,1969,1,0.0448
spark,150_10,1,7,gpu_shared_mem,1970,1,0.05728
spark,150_10,1,7,gpu_shared_mem,1971,1,0.030432
spark,150_10,1,7,gpu_shared_mem,1972,1,0.0656
spark,150_10,1,7,gpu_shared_mem,1973,1,0.061728
spark,150_10,1,7,gpu_shared_mem,1974,1,0.0752
spark,150_10,1,7,gpu_shared_mem,1975,1,0.04736
spark,150_10,1,7,gpu_shared_mem,1976,1,0.066272
spark,150_10,1,7,gpu_shared_mem,1977,2,0.051744
spark,150_10,1,7,gpu_shared_mem,1978,4,0.112864
spark,150_10,1,7,gpu_shared_mem,1979,4,0.119392
spark,150_10,1,7,gpu_shared_mem,1980,2,0.0448
spark,150_10,1,7,gpu_shared_mem,1981,1,0.043456
spark,150_10,1,7,gpu_shared_mem,1982,1,0.115872
spark,150_10,1,7,gpu_shared_mem,1983,1,0.103808
spark,150_10,1,7,gpu_shared_mem,1984,2,0.064896
spark,150_10,1,7,gpu_shared_mem,1985,2,0.073184
spark,150_10,1,7,gpu_shared_mem,1986,2,0.065216
spark,150_10,1,7,gpu_shared_mem,1987,2,0.075584
spark,150_10,1,7,gpu_shared_mem,1988,2,0.1112
spark,150_10,1,7,gpu_shared_mem,1989,1,0.110912
spark,150_10,1,7,gpu_shared_mem,1990,1,0.104576
spark,150_10,1,7,gpu_shared_mem,1991,1,0.076384
spark,150_10,1,7,gpu_shared_mem,1992,1,0.0648
spark,150_10,1,7,gpu_shared_mem,1993,2,0.092448
spark,150_10,1,7,gpu_shared_mem,1994,3,0.095904
spark,150_10,1,7,gpu_shared_mem,1995,6,0.100416
spark,150_10,1,7,gpu_shared_mem,1996,7,0.113824
spark,150_10,1,7,gpu_shared_mem,1997,5,0.08144
spark,150_10,1,7,gpu_shared_mem,1998,3,0.033152
spark,150_10,1,7,gpu_shared_mem,1999,4,0.08656
spark,150_10,1,7,gpu_shared_mem,2000,4,0.099584
spark,150_10,1,7,gpu_shared_mem,2001,2,0.038656
spark,150_10,1,7,gpu_shared_mem,2002,2,0.103712
spark,150_10,1,7,gpu_shared_mem,2003,1,0.038432
spark,150_10,1,7,gpu_shared_mem,2004,1,0.121056
spark,150_10,1,7,gpu_shared_mem,2005,1,0.074912
spark,150_10,1,7,gpu_shared_mem,2006,2,0.093216
spark,150_10,1,7,gpu_shared_mem,2007,2,0.069856
spark,150_10,1,7,gpu_shared_mem,2008,3,0.101888
spark,150_10,1,7,gpu_shared_mem,2009,4,0.1136
spark,150_10,1,7,gpu_shared_mem,2010,3,0.100576
spark,150_10,1,7,gpu_shared_mem,2011,2,0.089376
spark,150_10,1,7,gpu_shared_mem,2012,3,0.105152
spark,150_10,1,7,gpu_shared_mem,2013,2,0.098976
spark,150_10,1,7,gpu_shared_mem,2014,1,0.083424
spark,150_10,1,7,gpu_shared_mem,2015,1,0.058528
spark,150_10,1,7,gpu_shared_mem,2016,1,0.038272
spark,150_10,1,7,gpu_shared_mem,2017,1,0.069536
spark,150_10,1,7,gpu_shared_mem,2018,2,0.07264
spark,150_10,1,7,gpu_shared_mem,2019,3,0.08928
spark,150_10,1,7,gpu_shared_mem,2020,4,0.087392
spark,150_10,1,7,gpu_shared_mem,2021,3,0.071904
spark,150_10,1,7,gpu_shared_mem,2022,2,0.097184
spark,150_10,1,7,gpu_shared_mem,2023,1,0.11856
spark,150_10,1,7,gpu_shared_mem,2024,1,0.04976
spark,150_10,1,7,gpu_shared_mem,2025,1,0.076032
spark,150_10,1,7,gpu_shared_mem,2026,1,0.041792
spark,150_10,1,7,gpu_shared_mem,2027,1,0.075712
spark,150_10,1,7,gpu_shared_mem,2028,2,0.063744
spark,150_10,1,7,gpu_shared_mem,2029,3,0.083456
spark,150_10,1,7,gpu_shared_mem,2030,3,0.107328
spark,150_10,1,7,gpu_shared_mem,2031,1,0.025824
spark,150_10,1,7,gpu_shared_mem,2032,1,0.113504
spark,150_10,1,7,gpu_shared_mem,2033,1,0.02496
spark,150_10,1,7,gpu_shared_mem,2034,1,0.11008
spark,150_10,1,7,gpu_shared_mem,2035,2,0.093344
spark,150_10,1,7,gpu_shared_mem,2036,1,0.05952
spark,150_10,1,7,gpu_shared_mem,2037,2,0.108992
spark,150_10,1,7,gpu_shared_mem,2038,2,0.084096
spark,150_10,1,7,gpu_shared_mem,2039,1,0.09744
spark,150_10,1,7,gpu_shared_mem,2040,1,0.113216
spark,150_10,1,7,gpu_shared_mem,2041,1,0.077024
spark,150_10,1,7,gpu_shared_mem,2042,1,0.069216
spark,150_10,1,7,gpu_shared_mem,2043,2,0.092128
spark,150_10,1,7,gpu_shared_mem,2044,2,0.104192
spark,150_10,1,7,gpu_shared_mem,2045,1,0.07536
spark,150_10,1,7,gpu_shared_mem,2046,1,0.036928
spark,150_10,1,7,gpu_shared_mem,2047,1,0.045664
spark,150_10,1,7,gpu_shared_mem,2048,1,0.05632
spark,150_10,1,7,gpu_shared_mem,2049,1,0.067232
spark,150_10,1,7,gpu_shared_mem,2050,1,0.023776
spark,150_10,1,7,gpu_shared_mem,2051,1,0.036416
spark,150_10,1,7,gpu_shared_mem,2052,1,0.02832
spark,150_10,1,7,gpu_shared_mem,2053,1,0.061696
spark,150_10,1,7,gpu_shared_mem,2054,1,0.078592
spark,150_10,1,7,gpu_shared_mem,2055,1,0.056768
spark,150_10,1,7,gpu_shared_mem,2056,1,0.063616
spark,150_10,1,7,gpu_shared_mem,2057,1,0.027264
spark,150_10,1,7,gpu_shared_mem,2058,1,0.063552
spark,150_10,1,7,gpu_shared_mem,2059,1,0.063264
spark,150_10,1,7,gpu_shared_mem,2060,1,0.110144
spark,150_10,1,7,gpu_shared_mem,2061,1,0.045184
spark,150_10,1,7,gpu_shared_mem,2062,2,0.03888
spark,150_10,1,7,gpu_shared_mem,2063,2,0.0872
spark,150_10,1,7,gpu_shared_mem,2064,3,0.095264
spark,150_10,1,7,gpu_shared_mem,2065,1,0.09184
spark,150_10,1,7,gpu_shared_mem,2066,2,0.103584
spark,150_10,1,7,gpu_shared_mem,2067,2,0.07776
spark,150_10,1,7,gpu_shared_mem,2068,1,0.040096
spark,150_10,1,7,gpu_shared_mem,2069,1,0.11728
spark,150_10,1,7,gpu_shared_mem,2070,1,0.089984
spark,150_10,1,7,gpu_shared_mem,2071,2,0.09984
spark,150_10,1,7,gpu_shared_mem,2072,4,0.101472
spark,150_10,1,7,gpu_shared_mem,2073,5,0.096768
spark,150_10,1,7,gpu_shared_mem,2074,7,0.11664
spark,150_10,1,7,gpu_shared_mem,2075,5,0.099488
spark,150_10,1,7,gpu_shared_mem,2076,4,0.113824
spark,150_10,1,7,gpu_shared_mem,2077,3,0.113792
spark,150_10,1,7,gpu_shared_mem,2078,1,0.101152
spark,150_10,1,7,gpu_shared_mem,2079,1,0.110208
spark,150_10,1,7,gpu_shared_mem,2080,1,0.047872
spark,150_10,1,7,gpu_shared_mem,2081,1,0.071712
spark,150_10,1,7,gpu_shared_mem,2082,1,0.061312
spark,150_10,1,7,gpu_shared_mem,2083,1,0.057248
spark,150_10,1,7,gpu_shared_mem,2084,2,0.088416
spark,150_10,1,7,gpu_shared_mem,2085,2,0.091488
spark,150_10,1,7,gpu_shared_mem,2086,2,0.096064
spark,150_10,1,7,gpu_shared_mem,2087,1,0.070464
spark,150_10,1,7,gpu_shared_mem,2088,1,0.044928
spark,150_10,1,7,gpu_shared_mem,2089,1,0.093536
spark,150_10,1,7,gpu_shared_mem,2090,1,0.034336
spark,150_10,1,7,gpu_shared_mem,2091,1,0.02384
spark,150_10,1,7,gpu_shared_mem,2092,1,0.098272
spark,150_10,1,7,gpu_shared_mem,2093,1,0.02736
spark,150_10,1,7,gpu_shared_mem,2094,1,0.028576
spark,150_10,1,7,gpu_shared_mem,2095,1,0.084736
spark,150_10,1,7,gpu_shared_mem,2096,1,0.101504
spark,150_10,1,7,gpu_shared_mem,2097,1,0.034784
spark,150_10,1,7,gpu_shared_mem,2098,2,0.110208
spark,150_10,1,7,gpu_shared_mem,2099,4,0.110112
spark,150_10,1,7,gpu_shared_mem,2100,4,0.107744
spark,150_10,1,7,gpu_shared_mem,2101,5,0.097696
spark,150_10,1,7,gpu_shared_mem,2102,1,0.06416
spark,150_10,1,7,gpu_shared_mem,2103,1,0.061376
spark,150_10,1,7,gpu_shared_mem,2104,1,0.061216
spark,150_10,1,7,gpu_shared_mem,2105,1,0.057888
spark,150_10,1,7,gpu_shared_mem,2106,2,0.102048
spark,150_10,1,7,gpu_shared_mem,2107,1,0.047584
spark,150_10,1,7,gpu_shared_mem,2108,1,0.08528
spark,150_10,1,7,gpu_shared_mem,2109,2,0.108448
spark,150_10,1,7,gpu_shared_mem,2110,3,0.09664
spark,150_10,1,7,gpu_shared_mem,2111,3,0.083488
spark,150_10,1,7,gpu_shared_mem,2112,2,0.074144
spark,150_10,1,7,gpu_shared_mem,2113,2,0.108928
spark,150_10,1,7,gpu_shared_mem,2114,2,0.115712
spark,150_10,1,7,gpu_shared_mem,2115,1,0.0872
spark,150_10,1,7,gpu_shared_mem,2116,1,0.084448
spark,150_10,1,7,gpu_shared_mem,2117,2,0.058784
spark,150_10,1,7,gpu_shared_mem,2118,3,0.11024
spark,150_10,1,7,gpu_shared_mem,2119,4,0.101888
spark,150_10,1,7,gpu_shared_mem,2120,6,0.115104
spark,150_10,1,7,gpu_shared_mem,2121,4,0.093408
spark,150_10,1,7,gpu_shared_mem,2122,3,0.098816
spark,150_10,1,7,gpu_shared_mem,2123,2,0.07536
spark,150_10,1,7,gpu_shared_mem,2124,1,0.08752
spark,150_10,1,7,gpu_shared_mem,2125,1,0.07504
spark,150_10,1,7,gpu_shared_mem,2126,2,0.069696
spark,150_10,1,7,gpu_shared_mem,2127,4,0.06672
spark,150_10,1,7,gpu_shared_mem,2128,4,0.099168
spark,150_10,1,7,gpu_shared_mem,2129,4,0.100128
spark,150_10,1,7,gpu_shared_mem,2130,1,0.096864
spark,150_10,1,7,gpu_shared_mem,2131,1,0.07952
spark,150_10,1,7,gpu_shared_mem,2132,1,0.091296
spark,150_10,1,7,gpu_shared_mem,2133,1,0.04304
spark,150_10,1,7,gpu_shared_mem,2134,1,0.053088
spark,150_10,1,7,gpu_shared_mem,2135,1,0.034048
spark,150_10,1,7,gpu_shared_mem,2136,1,0.084832
spark,150_10,1,7,gpu_shared_mem,2137,2,0.070816
spark,150_10,1,7,gpu_shared_mem,2138,1,0.055296
spark,150_10,1,7,gpu_shared_mem,2139,2,0.083904
spark,150_10,1,7,gpu_shared_mem,2140,2,0.1056
spark,150_10,1,7,gpu_shared_mem,2141,2,0.101248
spark,150_10,1,7,gpu_shared_mem,2142,2,0.052704
spark,150_10,1,7,gpu_shared_mem,2143,2,0.067552
spark,150_10,1,7,gpu_shared_mem,2144,2,0.110624
spark,150_10,1,7,gpu_shared_mem,2145,1,0.043232
spark,150_10,1,7,gpu_shared_mem,2146,1,0.107104
spark,150_10,1,7,gpu_shared_mem,2147,1,0.103872
spark,150_10,1,7,gpu_shared_mem,2148,1,0.088704
spark,150_10,1,7,gpu_shared_mem,2149,1,0.040288
spark,150_10,1,7,gpu_shared_mem,2150,2,0.07152
spark,150_10,1,7,gpu_shared_mem,2151,1,0.101536
spark,150_10,1,7,gpu_shared_mem,2152,1,0.064256
spark,150_10,1,7,gpu_shared_mem,2153,1,0.077856
spark,150_10,1,7,gpu_shared_mem,2154,1,0.070944
spark,150_10,1,7,gpu_shared_mem,2155,1,0.09296
spark,150_10,1,7,gpu_shared_mem,2156,1,0.032608
spark,150_10,1,7,gpu_shared_mem,2157,1,0.110272
spark,150_10,1,7,gpu_shared_mem,2158,2,0.094272
spark,150_10,1,7,gpu_shared_mem,2159,1,0.08528
spark,150_10,1,7,gpu_shared_mem,2160,1,0.088928
spark,150_10,1,7,gpu_shared_mem,2161,1,0.064704
spark,150_10,1,7,gpu_shared_mem,2162,2,0.086624
spark,150_10,1,7,gpu_shared_mem,2163,1,0.061536
spark,150_10,1,7,gpu_shared_mem,2164,1,0.061824
spark,150_10,1,7,gpu_shared_mem,2165,1,0.077344
spark,150_10,1,7,gpu_shared_mem,2166,2,0.092864
spark,150_10,1,7,gpu_shared_mem,2167,3,0.107968
spark,150_10,1,7,gpu_shared_mem,2168,3,0.100128
spark,150_10,1,7,gpu_shared_mem,2169,1,0.109696
spark,150_10,1,7,gpu_shared_mem,2170,1,0.102592
spark,150_10,1,7,gpu_shared_mem,2171,1,0.03936
spark,150_10,1,7,gpu_shared_mem,2172,1,0.048032
spark,150_10,1,7,gpu_shared_mem,2173,1,0.02384
spark,150_10,1,7,gpu_shared_mem,2174,1,0.091232
spark,150_10,1,7,gpu_shared_mem,2175,1,0.050816
spark,150_10,1,7,gpu_shared_mem,2176,2,0.110592
spark,150_10,1,7,gpu_shared_mem,2177,1,0.055392
spark,150_10,1,7,gpu_shared_mem,2178,1,0.027136
spark,150_10,1,7,gpu_shared_mem,2179,1,0.041344
spark,150_10,1,7,gpu_shared_mem,2180,1,0.053568
spark,150_10,1,7,gpu_shared_mem,2181,1,0.02896
spark,150_10,1,7,gpu_shared_mem,2182,1,0.074432
spark,150_10,1,7,gpu_shared_mem,2183,2,0.077248
spark,150_10,1,7,gpu_shared_mem,2184,3,0.106208
spark,150_10,1,7,gpu_shared_mem,2185,4,0.112288
spark,150_10,1,7,gpu_shared_mem,2186,2,0.02624
spark,150_10,1,7,gpu_shared_mem,2187,3,0.105376
spark,150_10,1,7,gpu_shared_mem,2188,2,0.09376
spark,150_10,1,7,gpu_shared_mem,2189,2,0.043136
spark,150_10,1,7,gpu_shared_mem,2190,2,0.111616
spark,150_10,1,7,gpu_shared_mem,2191,1,0.077856
spark,150_10,1,7,gpu_shared_mem,2192,1,0.05488
spark,150_10,1,7,gpu_shared_mem,2193,1,0.102112
spark,150_10,1,7,gpu_shared_mem,2194,2,0.08576
spark,150_10,1,7,gpu_shared_mem,2195,4,0.094016
spark,150_10,1,7,gpu_shared_mem,2196,4,0.112064
spark,150_10,1,7,gpu_shared_mem,2197,4,0.07408
spark,150_10,1,7,gpu_shared_mem,2198,1,0.037024
spark,150_10,1,7,gpu_shared_mem,2199,1,0.054592
spark,150_10,1,7,gpu_shared_mem,2200,1,0.052736
spark,150_10,1,7,gpu_shared_mem,2201,1,0.0664
spark,150_10,1,7,gpu_shared_mem,2202,2,0.085248
spark,150_10,1,7,gpu_shared_mem,2203,4,0.10224
spark,150_10,1,7,gpu_shared_mem,2204,3,0.07824
spark,150_10,1,7,gpu_shared_mem,2205,2,0.066656
spark,150_10,1,7,gpu_shared_mem,2206,3,0.10256
spark,150_10,1,7,gpu_shared_mem,2207,3,0.1112
spark,150_10,1,7,gpu_shared_mem,2208,3,0.087936
spark,150_10,1,7,gpu_shared_mem,2209,4,0.098496
spark,150_10,1,7,gpu_shared_mem,2210,1,0.082208
spark,150_10,1,7,gpu_shared_mem,2211,1,0.050336
spark,150_10,1,7,gpu_shared_mem,2212,1,0.0784
spark,150_10,1,7,gpu_shared_mem,2213,1,0.045248
spark,150_10,1,7,gpu_shared_mem,2214,1,0.044576
spark,150_10,1,7,gpu_shared_mem,2215,1,0.093632
spark,150_10,1,7,gpu_shared_mem,2216,2,0.10784
spark,150_10,1,7,gpu_shared_mem,2217,3,0.097632
spark,150_10,1,7,gpu_shared_mem,2218,4,0.067456
spark,150_10,1,7,gpu_shared_mem,2219,4,0.035392
spark,150_10,1,7,gpu_shared_mem,2220,3,0.10832
spark,150_10,1,7,gpu_shared_mem,2221,3,0.075552
spark,150_10,1,7,gpu_shared_mem,2222,2,0.037024
spark,150_10,1,7,gpu_shared_mem,2223,1,0.03792
spark,150_10,1,7,gpu_shared_mem,2224,1,0.099424
spark,150_10,1,7,gpu_shared_mem,2225,1,0.051392
spark,150_10,1,7,gpu_shared_mem,2226,2,0.071392
spark,150_10,1,7,gpu_shared_mem,2227,2,0.06608
spark,150_10,1,7,gpu_shared_mem,2228,2,0.088416
spark,150_10,1,7,gpu_shared_mem,2229,1,0.096576
spark,150_10,1,7,gpu_shared_mem,2230,1,0.0408
spark,150_10,1,7,gpu_shared_mem,2231,1,0.046912
spark,150_10,1,7,gpu_shared_mem,2232,1,0.095232
spark,150_10,1,7,gpu_shared_mem,2233,1,0.032128
spark,150_10,1,7,gpu_shared_mem,2234,1,0.082688
spark,150_10,1,7,gpu_shared_mem,2235,2,0.07376
spark,150_10,1,7,gpu_shared_mem,2236,2,0.081024
spark,150_10,1,7,gpu_shared_mem,2237,1,0.057504
spark,150_10,1,7,gpu_shared_mem,2238,1,0.11072
spark,150_10,1,7,gpu_shared_mem,2239,1,0.038624
spark,150_10,1,7,gpu_shared_mem,2240,2,0.108384
spark,150_10,1,7,gpu_shared_mem,2241,2,0.085312
spark,150_10,1,7,gpu_shared_mem,2242,1,0.054048
spark,150_10,1,7,gpu_shared_mem,2243,1,0.042144
spark,150_10,1,7,gpu_shared_mem,2244,1,0.0872
spark,150_10,1,7,gpu_shared_mem,2245,1,0.108512
spark,150_10,1,7,gpu_shared_mem,2246,1,0.051584
spark,150_10,1,7,gpu_shared_mem,2247,1,0.096864
spark,150_10,1,7,gpu_shared_mem,2248,1,0.079264
spark,150_10,1,7,gpu_shared_mem,2249,2,0.080416
spark,150_10,1,7,gpu_shared_mem,2250,2,0.0696
spark,150_10,1,7,gpu_shared_mem,2251,2,0.058976
spark,150_10,1,7,gpu_shared_mem,2252,2,0.085952
spark,150_10,1,7,gpu_shared_mem,2253,3,0.110496
spark,150_10,1,7,gpu_shared_mem,2254,1,0.111232
spark,150_10,1,7,gpu_shared_mem,2255,2,0.07056
spark,150_10,1,7,gpu_shared_mem,2256,1,0.07984
spark,150_10,1,7,gpu_shared_mem,2257,1,0.040096
spark,150_10,1,7,gpu_shared_mem,2258,1,0.074976
spark,150_10,1,7,gpu_shared_mem,2259,1,0.082304
spark,150_10,1,7,gpu_shared_mem,2260,1,0.078272
spark,150_10,1,7,gpu_shared_mem,2261,2,0.1
spark,150_10,1,7,gpu_shared_mem,2262,2,0.111872
spark,150_10,1,7,gpu_shared_mem,2263,2,0.041408
spark,150_10,1,7,gpu_shared_mem,2264,3,0.094464
spark,150_10,1,7,gpu_shared_mem,2265,1,0.058496
spark,150_10,1,7,gpu_shared_mem,2266,2,0.100512
spark,150_10,1,7,gpu_shared_mem,2267,2,0.06608
spark,150_10,1,7,gpu_shared_mem,2268,1,0.065952
spark,150_10,1,7,gpu_shared_mem,2269,1,0.066816
spark,150_10,1,7,gpu_shared_mem,2270,1,0.112448
spark,150_10,1,7,gpu_shared_mem,2271,1,0.035616
spark,150_10,1,7,gpu_shared_mem,2272,2,0.073024
spark,150_10,1,7,gpu_shared_mem,2273,2,0.029472
spark,150_10,1,7,gpu_shared_mem,2274,2,0.061856
spark,150_10,1,7,gpu_shared_mem,2275,2,0.10048
spark,150_10,1,7,gpu_shared_mem,2276,1,0.093344
spark,150_10,1,7,gpu_shared_mem,2277,2,0.076096
spark,150_10,1,7,gpu_shared_mem,2278,3,0.093056
spark,150_10,1,7,gpu_shared_mem,2279,2,0.077504
spark,150_10,1,7,gpu_shared_mem,2280,1,0.043936
spark,150_10,1,7,gpu_shared_mem,2281,1,0.024576
spark,150_10,1,7,gpu_shared_mem,2282,2,0.101184
spark,150_10,1,7,gpu_shared_mem,2283,2,0.1048
spark,150_10,1,7,gpu_shared_mem,2284,2,0.079616
spark,150_10,1,7,gpu_shared_mem,2285,1,0.089888
spark,150_10,1,7,gpu_shared_mem,2286,2,0.097888
spark,150_10,1,7,gpu_shared_mem,2287,1,0.06672
spark,150_10,1,7,gpu_shared_mem,2288,2,0.112608
spark,150_10,1,7,gpu_shared_mem,2289,2,0.112672
spark,150_10,1,7,gpu_shared_mem,2290,1,0.030752
spark,150_10,1,7,gpu_shared_mem,2291,2,0.107392
spark,150_10,1,7,gpu_shared_mem,2292,3,0.0912
spark,150_10,1,7,gpu_shared_mem,2293,1,0.068032
spark,150_10,1,7,gpu_shared_mem,2294,1,0.06
spark,150_10,1,7,gpu_shared_mem,2295,1,0.093824
spark,150_10,1,7,gpu_shared_mem,2296,1,0.02992
spark,150_10,1,7,gpu_shared_mem,2297,2,0.099584
spark,150_10,1,7,gpu_shared_mem,2298,3,0.111584
spark,150_10,1,7,gpu_shared_mem,2299,2,0.096704
spark,150_10,1,7,gpu_shared_mem,2300,2,0.098784
spark,150_10,1,7,gpu_shared_mem,2301,1,0.113792
spark,150_10,1,7,gpu_shared_mem,2302,1,0.084128
spark,150_10,1,7,gpu_shared_mem,2303,1,0.02368
spark,150_10,1,7,gpu_shared_mem,2304,1,0.05872
spark,150_10,1,7,gpu_shared_mem,2305,2,0.079744
spark,150_10,1,7,gpu_shared_mem,2306,2,0.09376
spark,150_10,1,7,gpu_shared_mem,2307,2,0.076928
spark,150_10,1,7,gpu_shared_mem,2308,1,0.104736
spark,150_10,1,7,gpu_shared_mem,2309,2,0.117536
spark,150_10,1,7,gpu_shared_mem,2310,1,0.083904
spark,150_10,1,7,gpu_shared_mem,2311,1,0.092608
spark,150_10,1,7,gpu_shared_mem,2312,2,0.084256
spark,150_10,1,7,gpu_shared_mem,2313,3,0.105632
spark,150_10,1,7,gpu_shared_mem,2314,5,0.078336
spark,150_10,1,7,gpu_shared_mem,2315,3,0.112544
spark,150_10,1,7,gpu_shared_mem,2316,2,0.110528
spark,150_10,1,7,gpu_shared_mem,2317,2,0.115968
spark,150_10,1,7,gpu_shared_mem,2318,2,0.087584
spark,150_10,1,7,gpu_shared_mem,2319,2,0.066208
spark,150_10,1,7,gpu_shared_mem,2320,3,0.066464
spark,150_10,1,7,gpu_shared_mem,2321,2,0.110208
spark,150_10,1,7,gpu_shared_mem,2322,1,0.03856
spark,150_10,1,7,gpu_shared_mem,2323,1,0.046816
spark,150_10,1,7,gpu_shared_mem,2324,1,0.023104
spark,150_10,1,7,gpu_shared_mem,2325,2,0.105856
spark,150_10,1,7,gpu_shared_mem,2326,3,0.104832
spark,150_10,1,7,gpu_shared_mem,2327,2,0.092192
spark,150_10,1,7,gpu_shared_mem,2328,1,0.110016
spark,150_10,1,7,gpu_shared_mem,2329,1,0.083072
spark,150_10,1,7,gpu_shared_mem,2330,1,0.110016
spark,150_10,1,7,gpu_shared_mem,2331,1,0.114272
spark,150_10,1,7,gpu_shared_mem,2332,1,0.079776
spark,150_10,1,7,gpu_shared_mem,2333,1,0.064832
spark,150_10,1,7,gpu_shared_mem,2334,1,0.062624
spark,150_10,1,7,gpu_shared_mem,2335,1,0.040896
spark,150_10,1,7,gpu_shared_mem,2336,1,0.067456
spark,150_10,1,7,gpu_shared_mem,2337,1,0.063616
spark,150_10,1,7,gpu_shared_mem,2338,2,0.101056
spark,150_10,1,7,gpu_shared_mem,2339,2,0.068608
spark,150_10,1,7,gpu_shared_mem,2340,1,0.04096
spark,150_10,1,7,gpu_shared_mem,2341,2,0.09376
spark,150_10,1,7,gpu_shared_mem,2342,1,0.112352
spark,150_10,1,7,gpu_shared_mem,2343,1,0.034464
spark,150_10,1,7,gpu_shared_mem,2344,2,0.081408
spark,150_10,1,7,gpu_shared_mem,2345,3,0.097632
spark,150_10,1,7,gpu_shared_mem,2346,4,0.093888
spark,150_10,1,7,gpu_shared_mem,2347,4,0.11376
spark,150_10,1,7,gpu_shared_mem,2348,3,0.072384
spark,150_10,1,7,gpu_shared_mem,2349,2,0.093792
spark,150_10,1,7,gpu_shared_mem,2350,2,0.10704
spark,150_10,1,7,gpu_shared_mem,2351,1,0.104576
spark,150_10,1,7,gpu_shared_mem,2352,1,0.077408
spark,150_10,1,7,gpu_shared_mem,2353,2,0.102048
spark,150_10,1,7,gpu_shared_mem,2354,4,0.110688
spark,150_10,1,7,gpu_shared_mem,2355,5,0.097952
spark,150_10,1,7,gpu_shared_mem,2356,4,0.098112
spark,150_10,1,7,gpu_shared_mem,2357,4,0.111072
spark,150_10,1,7,gpu_shared_mem,2358,4,0.078688
spark,150_10,1,7,gpu_shared_mem,2359,2,0.087872
spark,150_10,1,7,gpu_shared_mem,2360,1,0.085536
spark,150_10,1,7,gpu_shared_mem,2361,1,0.1192
spark,150_10,1,7,gpu_shared_mem,2362,1,0.03728
spark,150_10,1,7,gpu_shared_mem,2363,1,0.070944
spark,150_10,1,7,gpu_shared_mem,2364,1,0.076416
spark,150_10,1,7,gpu_shared_mem,2365,1,0.076384
spark,150_10,1,7,gpu_shared_mem,2366,2,0.036256
spark,150_10,1,7,gpu_shared_mem,2367,3,0.10496
spark,150_10,1,7,gpu_shared_mem,2368,1,0.0888
spark,150_10,1,7,gpu_shared_mem,2369,1,0.035264
spark,150_10,1,7,gpu_shared_mem,2370,1,0.104288
spark,150_10,1,7,gpu_shared_mem,2371,2,0.108352
spark,150_10,1,7,gpu_shared_mem,2372,2,0.097696
spark,150_10,1,7,gpu_shared_mem,2373,1,0.07584
spark,150_10,1,7,gpu_shared_mem,2374,1,0.072864
spark,150_10,1,7,gpu_shared_mem,2375,1,0.095808
spark,150_10,1,7,gpu_shared_mem,2376,1,0.070208
spark,150_10,1,7,gpu_shared_mem,2377,1,0.022368
spark,150_10,1,7,gpu_shared_mem,2378,1,0.089472
spark,150_10,1,7,gpu_shared_mem,2379,1,0.105632
spark,150_10,1,7,gpu_shared_mem,2380,1,0.098176
spark,150_10,1,7,gpu_shared_mem,2381,2,0.06896
spark,150_10,1,7,gpu_shared_mem,2382,1,0.0856
spark,150_10,1,7,gpu_shared_mem,2383,1,0.046976
spark,150_10,1,7,gpu_shared_mem,2384,1,0.0936
spark,150_10,1,7,gpu_shared_mem,2385,1,0.0312
spark,150_10,1,7,gpu_shared_mem,2386,2,0.110048
spark,150_10,1,7,gpu_shared_mem,2387,2,0.100224
spark,150_10,1,7,gpu_shared_mem,2388,3,0.108416
spark,150_10,1,7,gpu_shared_mem,2389,1,0.02752
spark,150_10,1,7,gpu_shared_mem,2390,2,0.110144
spark,150_10,1,7,gpu_shared_mem,2391,2,0.047232
spark,150_10,1,7,gpu_shared_mem,2392,2,0.104544
spark,150_10,1,7,gpu_shared_mem,2393,1,0.066272
spark,150_10,1,7,gpu_shared_mem,2394,1,0.07296
spark,150_10,1,7,gpu_shared_mem,2395,1,0.036992
spark,150_10,1,7,gpu_shared_mem,2396,2,0.08672
spark,150_10,1,7,gpu_shared_mem,2397,3,0.086656
spark,150_10,1,7,gpu_shared_mem,2398,2,0.087168
spark,150_10,1,7,gpu_shared_mem,2399,2,0.099552
spark,150_10,1,7,gpu_shared_mem,2400,2,0.117856
spark,150_10,1,7,gpu_shared_mem,2401,2,0.101792
spark,150_10,1,7,gpu_shared_mem,2402,1,0.114176
spark,150_10,1,7,gpu_shared_mem,2403,1,0.079008
spark,150_10,1,7,gpu_shared_mem,2404,1,0.077568
spark,150_10,1,7,gpu_shared_mem,2405,2,0.109344
spark,150_10,1,7,gpu_shared_mem,2406,1,0.077856
